#ID,SubType#,RT 1,RId 1,RT 2,RId 2,RT 3, RId3,RT 4, RId4,RT 5, RId5
0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,2,0,0,250,0,0
2,0,1,0,0,0,0,0,0,0,0,0
3,0,1,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,1,0,2,0,2,0,0,0,0,250
8,0,1,0,2,0,2,0,0,0,0,0
9,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,1,10013,0,0,0,0,0,0,0,0
14,0,1,0,0,0,0,0,0,0,0,0
15,0,1,0,0,0,0,0,0,0,0,0
16,0,1,0,0,0,0,0,0,0,0,0
17,0,1,0,0,0,0,0,0,0,0,0
18,0,1,0,0,0,0,0,0,0,0,0
19,0,1,0,0,0,0,0,0,0,0,0
20,0,1,0,0,0,0,0,0,0,0,0
21,5,0,0,0,0,0,0,0,0,0,0
22,5,0,0,0,0,0,0,0,0,0,0
23,5,0,0,0,0,0,0,0,0,0,0
24,5,0,0,0,0,0,0,0,0,0,0
25,5,0,0,0,0,0,0,0,0,0,0
26,5,0,0,0,0,0,0,0,0,0,0
27,5,0,0,0,0,0,0,0,0,0,0
28,5,0,0,0,0,0,0,0,0,0,0
29,5,0,0,0,0,0,0,0,0,0,0
30,5,0,0,0,0,0,0,0,0,0,0
31,35,0,0,0,0,0,0,0,0,0,0
32,35,0,0,0,0,0,0,0,0,0,0
33,35,0,0,0,0,0,0,0,0,0,0
34,35,0,0,0,0,0,0,0,0,0,0
35,35,0,0,0,0,0,0,0,0,0,0
36,35,0,0,0,0,0,0,0,0,0,0
37,35,0,0,0,0,0,0,0,0,0,0
38,35,0,0,0,0,0,0,0,0,0,0
39,35,0,0,0,0,0,0,0,0,0,0
40,35,0,0,0,0,0,0,0,0,0,0
41,44,0,0,0,0,0,0,0,0,0,0
42,44,0,0,0,0,0,0,0,0,0,0
43,44,0,0,0,0,0,0,0,0,0,0
44,44,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0
46,38,1,11096,0,0,0,0,0,0,0,0
47,38,1,11097,0,0,0,0,0,0,0,0
48,38,1,11098,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0
50,16,7,0,0,0,0,0,0,0,0,0
51,16,7,0,0,0,0,0,0,0,0,0
52,16,7,0,0,0,0,0,0,0,0,0
53,38,1,10921,0,0,0,0,0,0,0,0
54,38,1,11099,0,0,0,0,0,0,0,0
55,107,0,50,0,0,0,0,0,0,0,0
56,107,0,50,0,0,0,0,0,0,0,0
57,107,0,50,0,0,0,0,0,0,0,0
58,107,0,50,0,0,0,0,0,0,0,0
59,107,0,50,0,0,0,0,0,0,0,0
60,107,0,50,0,0,0,0,0,0,0,0
61,107,0,50,0,0,0,0,0,0,0,0
62,107,0,50,0,0,0,0,0,0,0,0
63,107,0,50,0,0,0,0,0,0,0,0
64,107,0,50,0,0,0,0,0,0,0,0
65,107,0,50,0,0,0,0,0,0,0,0
66,107,0,50,0,0,0,0,0,0,0,0
67,107,0,50,0,0,0,0,0,0,0,0
68,107,0,50,0,0,0,0,0,0,0,0
69,107,0,50,0,0,0,0,0,0,0,0
70,107,0,50,0,0,0,0,0,0,0,0
71,107,0,50,0,0,0,0,0,0,0,0
72,107,0,50,0,0,0,0,0,0,0,0
73,107,0,50,0,0,0,0,0,0,0,0
74,107,0,50,0,0,0,0,0,0,0,0
75,107,0,50,0,0,0,0,0,0,0,0
76,107,0,50,0,0,0,0,0,0,0,0
77,107,0,50,0,0,0,0,0,0,0,0
78,107,0,50,0,0,0,0,0,0,0,0
79,107,0,50,0,0,0,0,0,0,0,0
80,107,0,50,0,0,0,0,0,0,0,0
81,107,0,50,0,0,0,0,0,0,0,0
82,107,0,50,0,0,0,0,0,0,0,0
83,107,0,50,0,0,0,0,0,0,0,0
84,107,0,50,0,0,0,0,0,0,0,0
85,107,0,50,0,0,0,0,0,0,0,0
86,107,0,50,0,0,0,0,0,0,0,0
87,107,0,50,0,0,0,0,0,0,0,0
88,107,0,50,0,0,0,0,0,0,0,0
89,107,0,50,0,0,0,0,0,0,0,0
90,107,0,50,0,0,0,0,0,0,0,0
91,107,0,50,0,0,0,0,0,0,0,0
92,107,0,50,0,0,0,0,0,0,0,0
93,107,0,50,0,0,0,0,0,0,0,0
94,107,0,50,0,0,0,0,0,0,0,0
95,107,0,50,0,0,0,0,0,0,0,0
96,107,0,50,0,0,0,0,0,0,0,0
97,107,0,50,0,0,0,0,0,0,0,0
98,107,0,50,0,0,0,0,0,0,0,0
99,107,0,50,0,0,0,0,0,0,0,0
100,0,1,11100,0,0,0,0,0,0,0,0
101,0,1,11101,0,0,0,0,0,0,0,0
102,0,1,11102,0,0,0,0,0,0,0,0
103,13,1,11103,0,0,0,0,0,0,0,0
104,13,1,11104,0,0,0,0,0,0,0,0
105,13,1,11105,0,0,0,0,0,0,0,0
106,13,1,11106,0,0,0,0,0,0,0,0
107,23,1,11107,0,0,0,0,0,0,0,0
108,23,1,11108,0,0,0,0,0,0,0,0
109,23,1,11109,0,0,0,0,0,0,0,0
110,6,1,11110,0,0,0,0,0,0,0,0
111,20,1,11111,0,0,0,0,0,0,0,0
112,20,1,11112,0,0,0,0,0,0,0,0
113,20,1,11113,0,0,0,0,0,0,0,0
114,20,1,11114,0,0,0,0,0,0,0,0
115,20,1,11115,0,0,0,0,0,0,0,0
116,20,1,11116,0,0,0,0,0,0,0,0
117,20,1,11117,0,0,0,0,0,0,0,0
118,20,1,11118,0,0,0,0,0,0,0,0
119,20,1,11119,0,0,0,0,0,0,0,0
120,20,1,11120,0,0,0,0,0,0,0,0
121,16,1,11121,0,0,0,0,0,0,0,0
122,16,1,11122,0,0,0,0,0,0,0,0
123,16,7,205489,0,0,0,0,0,0,0,0
124,16,7,205490,0,0,0,0,0,0,0,0
125,16,7,205491,0,0,0,0,0,0,0,0
126,22,1,11126,0,0,0,0,0,0,0,0
127,22,1,11127,0,0,0,0,0,0,0,0
128,22,1,11128,0,0,0,0,0,0,0,0
129,22,1,11129,0,0,0,0,0,0,0,0
130,22,1,11130,0,0,0,0,0,0,0,0
131,22,1,11131,0,0,0,0,0,0,0,0
132,22,1,11132,0,0,0,0,0,0,0,0
133,22,1,11133,0,0,0,0,0,0,0,0
134,22,1,11134,0,0,0,0,0,0,0,0
135,23,1,11135,0,0,0,0,0,0,0,0
136,23,1,11136,0,0,0,0,0,0,0,0
137,23,1,11137,0,0,0,0,0,0,0,0
138,29,1,11138,0,0,0,0,0,0,0,0
139,29,1,11139,0,0,0,0,0,0,0,0
140,29,1,11140,0,0,0,0,0,0,0,0
141,29,1,11141,0,0,0,0,0,0,0,0
142,29,1,11142,0,0,0,0,0,0,0,0
143,29,1,11143,0,0,0,0,0,0,0,0
144,25,1,11144,0,0,0,0,0,0,0,0
145,25,1,11145,0,0,0,0,0,0,0,0
146,25,1,11146,0,0,0,0,0,0,0,0
147,25,1,11147,0,0,0,0,0,0,0,0
148,25,1,11148,0,0,0,0,0,0,0,0
149,27,1,11149,0,0,0,0,0,0,0,0
150,27,1,11150,0,0,0,0,0,0,0,0
151,27,1,11151,0,0,0,0,0,0,0,0
152,27,1,11152,0,0,0,0,0,0,0,0
153,27,1,11153,0,0,0,0,0,0,0,0
154,2,1,11154,0,0,0,0,0,0,0,0
155,2,1,11155,0,0,0,0,0,0,0,0
156,2,7,205478,0,0,0,0,0,0,0,0
157,2,7,205479,0,0,0,0,0,0,0,0
158,2,7,205480,0,0,0,0,0,0,0,0
159,1,1,11159,0,0,0,0,0,0,0,0
160,1,1,11160,0,0,0,0,0,0,0,0
161,1,1,11161,0,0,0,0,0,0,0,0
162,1,1,11162,0,0,0,0,0,0,0,0
163,1,1,11163,0,0,0,0,0,0,0,0
164,26,1,11164,0,0,0,0,0,0,0,0
165,26,1,11165,0,0,0,0,0,0,0,0
166,26,7,205466,0,0,0,0,0,0,0,0
167,26,7,205469,0,0,0,0,0,0,0,0
168,26,7,205472,0,0,0,0,0,0,0,0
169,20,1,11169,0,0,0,0,0,0,0,0
170,20,1,11170,0,0,0,0,0,0,0,0
171,20,1,11171,0,0,0,0,0,0,0,0
172,20,1,11172,0,0,0,0,0,0,0,0
173,20,1,11173,0,0,0,0,0,0,0,0
174,31,1,11174,0,0,0,0,0,0,0,0
175,31,1,11175,0,0,0,0,0,0,0,0
176,31,7,205212,0,0,0,0,0,0,0,0
177,31,7,205213,0,0,0,0,0,0,0,0
178,31,7,205214,0,0,0,0,0,0,0,0
179,31,1,11179,0,0,0,0,0,0,0,0
180,31,1,11180,0,0,0,0,0,0,0,0
181,31,7,205209,0,0,0,0,0,0,0,0
