item id,set id,career 1,career 2,career 3,career 4,career 5,career 6,career 7,career 8,career 9,career 10,career 11,career 12,career 13,career 14,career 15,career 16,career 17,career 18,career 19,career 20,career 21,career 22,career 23,career 24
1,1,430000,430001,430002,430003,430024,430025,430026,430027,430004,430005,430006,430007,430028,430029,430030,430031,430008,430009,430010,430011,430032,430033,430034,430035
2,1,430012,430013,430014,430015,430036,430037,430038,430039,430016,430017,430018,430019,430040,430041,430042,430043,430020,430021,430022,430023,430044,430045,430046,430047
3,2,430048,430049,430050,430051,430084,430085,430086,430087,430052,430053,430054,430055,430088,430089,430090,430091,430056,430057,430058,430059,430092,430093,430094,430095
4,2,430060,430061,430062,430063,430096,430097,430098,430099,430064,430065,430066,430067,430100,430101,430102,430103,430068,430069,430070,430071,430104,430105,430106,430107
5,2,430072,430073,430074,430075,430108,430109,430110,430111,430076,430077,430078,430079,430112,430113,430114,430115,430080,430081,430082,430083,430116,430117,430118,430119
6,3,434360,434361,434362,434363,434408,434409,434410,434411,434364,434365,434366,434367,434412,434413,434414,434415,434368,434369,434370,434371,434416,434417,434418,434419
7,3,434372,434373,434374,434375,434420,434421,434422,434423,434376,434377,434378,434379,434424,434425,434426,434427,434380,434381,434382,434383,434428,434429,434430,434431
8,3,434384,434385,434386,434387,434432,434433,434434,434435,434388,434389,434390,434391,434436,434437,434438,434439,434392,434393,434394,434395,434440,434441,434442,434443
9,3,434396,434397,434398,434399,434444,434445,434446,434447,434400,434401,434402,434403,434448,434449,434450,434451,434404,434405,434406,434407,434452,434453,434454,434455
10,4,434096,434097,434098,434099,434156,434157,434158,434159,434100,434101,434102,434103,434160,434161,434162,434163,434104,434105,434106,434107,434164,434165,434166,434167
11,4,434108,434109,434110,434111,434168,434169,434170,434171,434112,434113,434114,434115,434172,434173,434174,434175,434116,434117,434118,434119,434176,434177,434178,434179
12,4,434120,434121,434122,434123,434180,434181,434182,434183,434124,434125,434126,434127,434184,434185,434186,434187,434128,434129,434130,434131,434188,434189,434190,434191
13,4,434132,434133,434134,434135,434192,434193,434194,434195,434136,434137,434138,434139,434196,434197,434198,434199,434140,434141,434142,434143,434200,434201,434202,434203
14,4,434144,434145,434146,434147,434204,434205,434206,434207,434148,434149,434150,434151,434208,434209,434210,434211,434152,434153,434154,434155,434212,434213,434214,434215
15,5,431000,431001,431002,431003,431024,431025,431026,431027,431004,431005,431006,431007,431028,431029,431030,431031,431008,431009,431010,431011,431032,431033,431034,431035
16,5,431012,431013,431014,431015,431036,431037,431038,431039,431016,431017,431018,431019,431040,431041,431042,431043,431020,431021,431022,431023,431044,431045,431046,431047
17,6,431048,431049,431050,431051,431084,431085,431086,431087,431052,431053,431054,431055,431088,431089,431090,431091,431056,431057,431058,431059,431092,431093,431094,431095
18,6,431060,431061,431062,431063,431096,431097,431098,431099,431064,431065,431066,431067,431100,431101,431102,431103,431068,431069,431070,431071,431104,431105,431106,431107
19,6,431072,431073,431074,431075,431108,431109,431110,431111,431076,431077,431078,431079,431112,431113,431114,431115,431080,431081,431082,431083,431116,431117,431118,431119
20,7,434456,434457,434458,434459,434504,434505,434506,434507,434460,434461,434462,434463,434508,434509,434510,434511,434464,434465,434466,434467,434512,434513,434514,434515
21,7,434468,434469,434470,434471,434516,434517,434518,434519,434472,434473,434474,434475,434520,434521,434522,434523,434476,434477,434478,434479,434524,434525,434526,434527
22,7,434480,434481,434482,434483,434528,434529,434530,434531,434484,434485,434486,434487,434532,434533,434534,434535,434488,434489,434490,434491,434536,434537,434538,434539
23,7,434492,434493,434494,434495,434540,434541,434542,434543,434496,434497,434498,434499,434544,434545,434546,434547,434500,434501,434502,434503,434548,434549,434550,434551
24,8,434792,434793,434794,434795,434852,434853,434854,434855,434796,434797,434798,434799,434856,434857,434858,434859,434800,434801,434802,434803,434860,434861,434862,434863
25,8,434804,434805,434806,434807,434864,434865,434866,434867,434808,434809,434810,434811,434868,434869,434870,434871,434812,434813,434814,434815,434872,434873,434874,434875
26,8,434816,434817,434818,434819,434876,434877,434878,434879,434820,434821,434822,434823,434880,434881,434882,434883,434824,434825,434826,434827,434884,434885,434886,434887
27,8,434828,434829,434830,434831,434888,434889,434890,434891,434832,434833,434834,434835,434892,434893,434894,434895,434836,434837,434838,434839,434896,434897,434898,434899
28,8,434840,434841,434842,434843,434900,434901,434902,434903,434844,434845,434846,434847,434904,434905,434906,434907,434848,434849,434850,434851,434908,434909,434910,434911
29,9,432000,432001,432002,432003,432036,432037,432038,432039,432004,432005,432006,432007,432040,432041,432042,432043,432008,432009,432010,432011,432044,432045,432046,432047
30,9,432012,432013,432014,432015,432048,432049,432050,432051,432016,432017,432018,432019,432052,432053,432054,432055,432020,432021,432022,432023,432056,432057,432058,432059
31,9,432024,432025,432026,432027,432060,432061,432062,432063,432028,432029,432030,432031,432064,432065,432066,432067,432032,432033,432034,432035,432068,432069,432070,432071
32,10,434552,434553,434554,434555,434600,434601,434602,434603,434556,434557,434558,434559,434604,434605,434606,434607,434560,434561,434562,434563,434608,434609,434610,434611
33,10,434564,434565,434566,434567,434612,434613,434614,434615,434568,434569,434570,434571,434616,434617,434618,434619,434572,434573,434574,434575,434620,434621,434622,434623
34,10,434576,434577,434578,434579,434624,434625,434626,434627,434580,434581,434582,434583,434628,434629,434630,434631,434584,434585,434586,434587,434632,434633,434634,434635
35,10,434588,434589,434590,434591,434636,434637,434638,434639,434592,434593,434594,434595,434640,434641,434642,434643,434596,434597,434598,434599,434644,434645,434646,434647
36,11,433000,433001,433002,433003,433024,433025,433026,433027,433004,433005,433006,433007,433028,433029,433030,433031,433008,433009,433010,433011,433032,433033,433034,433035
37,11,433012,433013,433014,433015,433036,433037,433038,433039,433016,433017,433018,433019,433040,433041,433042,433043,433020,433021,433022,433023,433044,433045,433046,433047
38,12,434000,434001,434002,434003,434048,434049,434050,434051,434004,434005,434006,434007,434052,434053,434054,434055,434008,434009,434010,434011,434056,434057,434058,434059
