# Glyph Id, Image File Name, Glyph Line Id, Unlock Index 101 to 120, tool tip text Id, tool tip text item 1, tool tip text item 2, etc.
1,glyphs_tk_reeds.dds,1,101,1,1,2,
2,glyphs_tk_vulture.dds,1,102,1,3,4,
3,glyphs_tk_horse.dds,1,104,2,7,8,
4,glyphs_tk_scroll.dds,2,103,1,5,6,
5,glyphs_tk_ankh.dds,2,105,1,9,10,
6,glyphs_tk_scorpion.dds,2,109,2,15,,
7,glyphs_tk_sacrab.dds,3,106,1,11,12,
8,glyphs_tk_vase.dds,3,107,1,13,14,
9,glyphs_tk_boat.dds,4,108,1,16,,
10,glyphs_tk_skull.dds,4,110,1,17,,
11,glyphs_tk_reeds.dds,5,111,1,1,2,
12,glyphs_tk_vulture.dds,5,112,1,3,4,
13,glyphs_tk_horse.dds,5,114,2,7,8,
14,glyphs_tk_scroll.dds,6,113,1,5,6,
15,glyphs_tk_ankh.dds,6,115,1,9,10,
16,glyphs_tk_scorpion.dds,6,119,2,15,,
17,glyphs_tk_sacrab.dds,7,116,1,11,12,
18,glyphs_tk_vase.dds,7,117,1,13,14,
19,glyphs_tk_boat.dds,8,118,1,16,,
20,glyphs_tk_skull.dds,8,120,1,17,,
